1954-07-01	20,5
1954-08-01	21,5
1954-09-01	21
1954-10-01	26
1954-11-01	23
1954-12-01	23
1955-01-01	17,5
1955-02-01	15
1955-03-01	19
1955-04-01	14
1955-05-01	16
1955-06-01	15,5
1955-07-01	18
1955-08-01	13,5
1955-09-01	16
1955-10-01	
1955-11-01	13
1955-12-01	13
1956-01-01	13
1956-02-01	15
1956-03-01	17,5
1956-04-01	19
1956-05-01	17
1956-06-01	18,5
1956-07-01	20
1956-08-01	19
1956-09-01	
1956-10-01	
1956-11-01	15
1956-12-01	11
1957-01-01	14
1957-02-01	16
1957-03-01	18,5
1957-04-01	22
1957-05-01	23
1957-06-01	22,5
1957-07-01	22
1957-08-01	20
1957-09-01	24,5
1957-10-01	27
1957-11-01	27
1957-12-01	
1958-01-01	28,5
1958-02-01	33
1958-03-01	34,5
1958-04-01	31
1958-05-01	31,5
1958-06-01	
1958-07-01	32
1958-08-01	27
1958-09-01	28,5
1958-10-01	27
1958-11-01	30
1958-12-01	32
1959-01-01	27
1959-02-01	26
1959-03-01	26
1959-04-01	23
1959-05-01	22,5
1959-06-01	23
1959-07-01	26
1959-08-01	20
1959-09-01	20
1959-10-01	19
1959-11-01	21
1959-12-01	16,5
1960-01-01	19
1960-02-01	22
1960-03-01	22
1960-04-01	22
1960-05-01	22
1960-06-01	24
1960-07-01	30
1960-08-01	26
1960-09-01	27
1960-10-01	31
1960-11-01	26
1960-12-01	28
1961-01-01	
1961-02-01	6
1961-03-01	7
1961-04-01	5,5
1961-05-01	10
1961-06-01	14
1961-07-01	12
1961-08-01	12
1961-09-01	10
1961-10-01	12
1961-11-01	9
1961-12-01	11
1962-01-01	10
1962-02-01	11
1962-03-01	12
1962-04-01	13
1962-05-01	16
1962-06-01	19
1962-07-01	23
1962-08-01	20
1962-09-01	22
1962-10-01	25
1962-11-01	14
1962-12-01	13
1963-01-01	14
1963-02-01	18
1963-03-01	20
1963-04-01	21
1963-05-01	24
1963-06-01	26
1963-07-01	27
1963-08-01	26
1963-09-01	29
1963-10-01	29
1963-11-01	30
1963-12-01	3
1964-01-01	5
1964-02-01	8,5
1964-03-01	10
1964-04-01	11
1964-05-01	11,5
1964-06-01	13,66666667
1964-07-01	
1964-08-01	
1964-09-01	
1964-10-01	
1964-11-01	19
1964-12-01	18
1965-01-01	15
1965-02-01	18
1965-03-01	19,5
1965-04-01	22
1965-05-01	18
1965-06-01	20
1965-07-01	20
1965-08-01	23,5
1965-09-01	24
1965-10-01	21,5
1965-11-01	22
1965-12-01	26
1966-01-01	25,5
1966-02-01	34
1966-03-01	28
1966-04-01	33
1966-05-01	33,5
1966-06-01	39
1966-07-01	34
1966-08-01	39
1966-09-01	39
1966-10-01	41,5
1966-11-01	35
1966-12-01	47
1967-01-01	37
1967-02-01	42
1967-03-01	41
1967-04-01	37,5
1967-05-01	39
1967-06-01	37,5
1967-07-01	39
1967-08-01	48
1967-09-01	48
1967-10-01	49,5
1967-11-01	46
1967-12-01	41
1968-01-01	39
1968-02-01	47,5
1968-03-01	52
1968-04-01	38
1968-05-01	44
1968-06-01	46
1968-07-01	47
1968-08-01	52
1968-09-01	51
1968-10-01	
1968-11-01	44
1968-12-01	43
1969-01-01	21
1969-02-01	6
1969-03-01	9,5
1969-04-01	12
1969-05-01	14
1969-06-01	16
1969-07-01	19,5
1969-08-01	20
1969-09-01	23,5
1969-10-01	26,5
1969-11-01	19
1969-12-01	23
1970-01-01	22,5
1970-02-01	24
1970-03-01	30,5
1970-04-01	31
1970-05-01	30,5
1970-06-01	31
1970-07-01	28
1970-08-01	31,5
1970-09-01	30,5
1970-10-01	27
1970-11-01	30
1970-12-01	34
1971-01-01	33
1971-02-01	37
1971-03-01	37
1971-04-01	38
1971-05-01	35
1971-06-01	38
1971-07-01	37
1971-08-01	38
1971-09-01	
1971-10-01	37,5
1971-11-01	
1971-12-01	37
1972-01-01	39
1972-02-01	37
1972-03-01	34
1972-04-01	37
1972-05-01	30
1972-06-01	31,5
1972-07-01	
1972-08-01	
1972-09-01	
1972-10-01	
1972-11-01	28
1972-12-01	30
1973-01-01	31
1973-02-01	25
1973-03-01	
1973-04-01	36,66666667
1973-05-01	43,5
1973-06-01	44,5
1973-07-01	49
1973-08-01	56
1973-09-01	57,5
1973-10-01	58,5
1973-11-01	63
1973-12-01	59,5
1974-01-01	63,5
1974-02-01	62
1974-03-01	63,5
1974-04-01	61
1974-05-01	60
1974-06-01	60
1974-07-01	63
1974-08-01	34,5
1974-09-01	20,5
1974-10-01	28,5
1974-11-01	32,5
1974-12-01	41
1975-01-01	41
1975-02-01	
1975-03-01	44,33333333
1975-04-01	41,5
1975-05-01	43
1975-06-01	33
1975-07-01	
1975-08-01	37
1975-09-01	38
1975-10-01	38,5
1975-11-01	45
1975-12-01	41,5
1976-01-01	43,5
1976-02-01	39
1976-03-01	36
1976-04-01	41
1976-05-01	38
1976-06-01	40
1976-07-01	
1976-08-01	
1976-09-01	
1976-10-01	
1976-11-01	
1976-12-01	32
1977-01-01	
1977-02-01	8,5
1977-03-01	9,333333333
